22/07/05 14:55:00, 29207.80,  1748.97, 39933.55, 14.85, 34.81, 50558.15,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:56:00, 29207.39,  1748.82, 39933.46, 14.85, 34.81, 50557.82,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:57:00, 29207.02,  1748.71, 39933.35, 14.85, 34.81, 50557.52,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:58:00, 29206.81,  1748.64, 39933.30, 14.85, 34.80, 50557.35,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:59:00, 29206.75,  1748.68, 39933.25, 14.85, 34.80, 50557.28,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 15:00:00, 29206.81,  1748.74, 39933.26, 14.85, 34.80, 50557.35,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 15:01:00, 29206.79,  1748.75, 39933.30, 14.85, 34.80, 50557.37,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 15:02:00, 29206.74,  1748.76, 39933.29, 14.85, 34.79, 50557.33,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 15:03:00, 29206.78,  1748.78, 39933.32, 14.85, 34.79, 50557.38,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 15:04:00, 29206.81,  1748.88, 39933.32, 14.85, 34.79, 50557.38,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 15:05:00, 29206.78,  1748.96, 39933.33, 14.85, 34.79, 50557.38,80,  0.058,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 15:06:00, 29206.77,  1749.01, 39933.35, 14.85, 34.78, 50557.38,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 15:07:00, 29206.73,  1749.12, 39933.34, 14.85, 34.78, 50557.35,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:08:00, 29206.67,  1749.22, 39933.32, 14.85, 34.78, 50557.31,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:09:00, 29206.61,  1749.35, 39933.30, 14.85, 34.78, 50557.24,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:10:00, 29206.63,  1749.47, 39933.27, 14.85, 34.78, 50557.26,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 15:11:00, 29206.76,  1749.51, 39933.33, 14.85, 34.77, 50557.37,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 15:12:00, 29206.84,  1749.50, 39933.40, 14.85, 34.77, 50557.48,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 15:13:00, 29207.08,  1749.62, 39933.48, 14.85, 34.77, 50557.68,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 15:14:00, 29207.36,  1749.71, 39933.57, 14.85, 34.77, 50557.92,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:15:00, 29207.56,  1749.75, 39933.65, 14.85, 34.77, 50560.55,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 15:16:00, 29207.64,  1749.83, 39933.70, 14.85, 34.77, 50558.19,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 15:17:00, 29207.64,  1749.85, 39933.73, 14.85, 34.76, 50558.21,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:18:00, 29207.65,  1749.98, 39933.69, 14.85, 34.76, 50558.20,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:19:00, 29207.73,  1750.21, 39933.64, 14.85, 34.76, 50558.22,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:20:00, 29207.82,  1750.27, 39933.66, 14.85, 34.76, 50558.29,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:21:00, 29207.84,  1750.40, 39933.66, 14.85, 34.76, 50558.30,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:22:00, 29208.00,  1750.58, 39933.64, 14.85, 34.76, 50558.40,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:23:00, 29208.23,  1750.70, 39933.68, 14.85, 34.75, 50558.57,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:24:00, 29208.44,  1750.79, 39933.74, 14.85, 34.75, 50558.74,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 15:25:00, 29208.69,  1750.79, 39933.83, 14.85, 34.75, 50558.98,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:26:00, 29208.92,  1750.81, 39933.90, 14.85, 34.75, 50559.18,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:27:00, 29209.09,  1750.85, 39933.96, 14.85, 34.75, 50559.32,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 15:28:00, 29209.24,  1750.94, 39933.98, 14.85, 34.75, 50559.40,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 15:29:00, 29209.24,  1751.00, 39933.97, 14.85, 34.75, 50559.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:30:00, 29209.17,  1751.05, 39933.94, 14.85, 34.74, 50559.32,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:31:00, 29209.08,  1751.14, 39933.88, 14.85, 34.74, 50559.24,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:32:00, 29208.90,  1751.30, 39933.77, 14.85, 34.74, 50559.04,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:33:00, 29208.72,  1751.43, 39933.67, 14.85, 34.74, 50558.87,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 15:34:00, 29208.49,  1751.52, 39933.55, 14.85, 34.74, 50558.63,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:35:00, 29208.32,  1751.51, 39933.50, 14.85, 34.74, 50558.49,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:36:00, 29208.22,  1751.47, 39933.50, 14.85, 34.74, 50558.42,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:37:00, 29208.17,  1751.42, 39933.51, 14.85, 34.73, 50558.39,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:38:00, 29208.15,  1751.37, 39933.54, 14.85, 34.73, 50558.40,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 15:39:00, 29208.14,  1751.33, 39933.56, 14.85, 34.73, 50558.42,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:40:00, 29208.13,  1751.23, 39933.62, 14.85, 34.73, 50558.45,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:41:00, 29208.06,  1751.21, 39933.64, 14.85, 34.73, 50558.42,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:42:00, 29207.95,  1751.16, 39933.64, 14.85, 34.73, 50558.35,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:43:00, 29207.81,  1751.21, 39933.60, 14.85, 34.73, 50558.23,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:44:00, 29207.68,  1751.20, 39933.58, 14.85, 34.73, 50558.13,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:45:00, 29207.61,  1751.21, 39933.56, 14.85, 34.73, 50558.09,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:46:00, 29207.57,  1751.17, 39933.57, 14.85, 34.73, 50558.08,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:47:00, 29207.52,  1751.10, 39933.62, 14.85, 34.72, 50558.09,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:48:00, 29207.49,  1751.01, 39933.65, 14.85, 34.72, 50558.08,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:49:00, 29207.40,  1750.99, 39933.66, 14.85, 34.72, 50558.04,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:50:00, 29207.30,  1750.99, 39933.66, 14.85, 34.72, 50557.96,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:51:00, 29207.18,  1751.02, 39933.61, 14.85, 34.72, 50557.87,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:52:00, 29207.07,  1751.03, 39933.60, 14.85, 34.72, 50557.78,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:53:00, 29206.96,  1751.02, 39933.60, 14.85, 34.72, 50557.72,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:54:00, 29206.87,  1751.02, 39933.60, 14.85, 34.72, 50557.67,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:55:00, 29206.77,  1751.02, 39933.60, 14.85, 34.72, 50557.60,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:56:00, 29206.71,  1751.00, 39933.61, 14.85, 34.72, 50557.57,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 15:57:00, 29206.66,  1751.01, 39933.63, 14.85, 34.71, 50557.55,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 15:58:00, 29206.59,  1751.01, 39933.62, 14.85, 34.71, 50557.51,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 15:59:00, 29206.59,  1751.03, 39933.65, 14.85, 34.71, 50557.53,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 16:00:00, 29206.57,  1751.04, 39933.67, 14.85, 34.71, 50557.52,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:01:00, 29206.56,  1751.02, 39933.71, 14.85, 34.71, 50557.55,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:02:00, 29206.52,  1751.06, 39933.69, 14.85, 34.71, 50557.53,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 16:03:00, 29206.50,  1751.08, 39933.72, 14.85, 34.71, 50557.54,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 16:04:00, 29206.46,  1751.12, 39933.73, 14.85, 34.71, 50557.51,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:05:00, 29206.34,  1751.19, 39933.70, 14.85, 34.71, 50557.42,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:06:00, 29206.31,  1751.28, 39933.68, 14.85, 34.71, 50557.38,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 16:07:00, 29206.32,  1751.43, 39933.64, 14.85, 34.71, 50557.38,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 16:08:00, 29206.40,  1751.45, 39933.68, 14.85, 34.71, 50557.48,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 16:09:00, 29206.50,  1751.47, 39933.74, 14.85, 34.71, 50557.59,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 16:10:00, 29206.61,  1751.47, 39933.82, 14.85, 34.71, 50557.72,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:11:00, 29206.73,  1751.47, 39933.90, 14.85, 34.71, 50557.84,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 16:12:00, 29206.81,  1751.52, 39933.94, 14.85, 34.70, 50557.92,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 16:13:00, 29206.93,  1751.64, 39933.99, 14.84, 34.71, 50558.04,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 16:14:00, 29206.98,  1751.71, 39934.00, 14.85, 34.70, 50558.08,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 16:15:00, 29207.03,  1751.77, 39934.01, 14.85, 34.70, 50558.12,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:16:00, 29207.11,  1751.86, 39934.03, 14.85, 34.70, 50558.17,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 16:17:00, 29207.18,  1751.95, 39934.05, 14.84, 34.70, 50558.25,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 16:18:00, 29207.22,  1752.01, 39934.06, 14.84, 34.70, 50558.29,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 16:19:00, 29207.24,  1752.07, 39934.06, 14.84, 34.70, 50558.31,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:20:00, 29207.33,  1752.18, 39934.06, 14.84, 34.70, 50558.34,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:21:00, 29207.43,  1752.23, 39934.10, 14.84, 34.70, 50558.42,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 16:22:00, 29207.43,  1752.27, 39934.11, 14.84, 34.70, 50558.45,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:23:00, 29207.42,  1752.38, 39934.08, 14.84, 34.70, 50558.44,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 16:24:00, 29207.43,  1752.51, 39934.07, 14.84, 34.70, 50558.42,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:25:00, 29207.48,  1752.61, 39934.09, 14.84, 34.70, 50558.46,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 16:26:00, 29207.44,  1752.71, 39934.07, 14.84, 34.70, 50558.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 16:27:00, 29207.44,  1752.78, 39934.06, 14.84, 34.70, 50558.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 16:28:00, 29207.47,  1752.96, 39934.04, 14.84, 34.70, 50558.41,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:29:00, 29207.44,  1753.01, 39934.03, 14.84, 34.70, 50558.40,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:30:00, 29207.47,  1753.16, 39934.01, 14.84, 34.70, 50558.40,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:31:00, 29207.48,  1753.26, 39934.03, 14.84, 34.70, 50558.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:32:00, 29207.40,  1753.28, 39934.03, 14.84, 34.70, 50558.34,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:33:00, 29207.34,  1753.38, 39933.99, 14.84, 34.70, 50558.28,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:34:00, 29207.38,  1753.47, 39933.98, 14.84, 34.70, 50558.31,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 16:35:00, 29207.52,  1753.60, 39934.01, 14.84, 34.70, 50558.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:36:00, 29207.64,  1753.68, 39934.05, 14.84, 34.70, 50558.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:37:00, 29207.75,  1753.71, 39934.12, 14.84, 34.70, 50558.63,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:38:00, 29207.84,  1753.81, 39934.16, 14.84, 34.70, 50558.73,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:39:00, 29207.74,  1753.86, 39934.19, 14.84, 34.70, 50558.65,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:40:00, 29207.57,  1753.84, 39934.15, 14.84, 34.70, 50558.54,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:41:00, 29207.48,  1753.91, 39934.10, 14.84, 34.70, 50558.44,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:42:00, 29207.47,  1753.92, 39934.10, 14.84, 34.70, 50558.45,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:43:00, 29207.50,  1753.92, 39934.12, 14.84, 34.70, 50558.48,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:44:00, 29207.53,  1754.00, 39934.14, 14.84, 34.70, 50558.53,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 16:45:00, 29207.57,  1754.05, 39934.16, 14.84, 34.70, 50558.55,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:46:00, 29207.59,  1754.17, 39934.16, 14.84, 34.70, 50558.56,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 16:47:00, 29207.57,  1754.16, 39934.18, 14.84, 34.70, 50558.56,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 16:48:00, 29207.51,  1754.13, 39934.21, 14.84, 34.70, 50558.55,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 16:49:00, 29207.42,  1754.10, 39934.20, 14.84, 34.70, 50558.49,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 16:50:00, 29207.36,  1754.05, 39934.23, 14.84, 34.70, 50558.47,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 16:51:00, 29207.17,  1754.04, 39934.19, 14.84, 34.70, 50558.31,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 16:52:00, 29207.01,  1754.00, 39934.15, 14.84, 34.70, 50558.21,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 16:53:00, 29206.96,  1753.97, 39934.14, 14.84, 34.69, 50558.17,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 16:54:00, 29206.81,  1753.91, 39934.14, 14.84, 34.70, 50558.08,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 16:55:00, 29206.69,  1753.93, 39934.09, 14.84, 34.70, 50557.98,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 16:56:00, 29206.74,  1753.88, 39934.13, 14.84, 34.69, 50558.03,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 16:57:00, 29206.66,  1753.84, 39934.15, 14.84, 34.70, 50557.98,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:58:00, 29206.48,  1753.90, 39934.08, 14.84, 34.70, 50560.26,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 16:59:00, 29206.17,  1753.96, 39933.98, 14.84, 34.70, 50557.54,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:00:00, 29205.97,  1753.90, 39933.94, 14.84, 34.70, 50557.39,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:01:00, 29205.94,  1753.90, 39933.93, 14.84, 34.69, 50557.37,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 17:02:00, 29206.00,  1753.96, 39933.95, 14.84, 34.70, 50557.43,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:03:00, 29206.11,  1753.90, 39934.03, 14.84, 34.70, 50557.56,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:04:00, 29206.24,  1753.88, 39934.10, 14.84, 34.70, 50557.72,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 17:05:00, 29206.34,  1753.80, 39934.20, 14.84, 34.70, 50557.85,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 17:06:00, 29206.54,  1753.82, 39934.28, 14.84, 34.70, 50558.02,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 17:07:00, 29206.71,  1753.70, 39934.40, 14.84, 34.70, 50558.22,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:08:00, 29206.68,  1753.60, 39934.46, 14.84, 34.70, 50558.25,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:09:00, 29206.47,  1753.43, 39934.46, 14.84, 34.70, 50558.12,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 17:10:00, 29206.20,  1753.42, 39934.37, 14.84, 34.70, 50557.88,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:11:00, 29206.25,  1753.55, 39934.31, 14.84, 34.70, 50557.87,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 17:12:00, 29206.14,  1753.61, 39934.27, 14.84, 34.70, 50557.77,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:13:00, 29206.13,  1753.60, 39934.27, 14.84, 34.70, 50557.77,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:14:00, 29206.17,  1753.53, 39934.33, 14.84, 34.70, 50557.84,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:15:00, 29206.12,  1753.50, 39934.35, 14.84, 34.70, 50557.83,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:16:00, 29206.18,  1753.48, 39934.39, 14.84, 34.70, 50557.88,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:17:00, 29206.06,  1753.46, 39934.39, 14.84, 34.70, 50557.80,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 17:18:00, 29205.96,  1753.35, 39934.39, 14.84, 34.70, 50557.75,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 17:19:00, 29205.88,  1753.28, 39934.39, 14.84, 34.70, 50557.72,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:20:00, 29205.83,  1753.27, 39934.38, 14.84, 34.70, 50557.69,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:21:00, 29205.83,  1753.35, 39934.36, 14.84, 34.70, 50557.67,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:22:00, 29205.82,  1753.40, 39934.34, 14.84, 34.70, 50557.65,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:23:00, 29205.82,  1753.32, 39934.39, 14.84, 34.70, 50557.68,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:24:00, 29205.90,  1753.37, 39934.41, 14.84, 34.70, 50557.75,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:25:00, 29206.24,  1753.60, 39934.45, 14.84, 34.70, 50557.97,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:26:00, 29206.24,  1753.79, 39934.42, 14.84, 34.70, 50557.96,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:27:00, 29206.44,  1753.81, 39934.48, 14.84, 34.70, 50558.13,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:28:00, 29206.41,  1753.87, 39934.49, 14.84, 34.70, 50558.10,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 17:29:00, 29206.60,  1754.10, 39934.45, 14.84, 34.70, 50558.20,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:30:00, 29206.91,  1754.23, 39934.49, 14.84, 34.70, 50558.44,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:31:00, 29207.28,  1754.26, 39934.61, 14.84, 34.70, 50558.77,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:32:00, 29207.93,  1754.42, 39934.76, 14.84, 34.70, 50559.28,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:33:00, 29208.19,  1754.47, 39934.87, 14.84, 34.70, 50559.50,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:34:00, 29208.34,  1754.41, 39934.95, 14.84, 34.70, 50559.68,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:35:00, 29208.56,  1754.37, 39935.04, 14.84, 34.70, 50559.88,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 17:36:00, 29208.75,  1754.38, 39935.10, 14.84, 34.70, 50560.05,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 17:37:00, 29208.96,  1754.46, 39935.12, 14.84, 34.70, 50560.18,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 17:38:00, 29209.15,  1754.46, 39935.18, 14.84, 34.70, 50560.36,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 17:39:00, 29209.43,  1754.66, 39935.20, 14.84, 34.70, 50560.55,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 17:40:00, 29209.55,  1754.95, 39935.14, 14.84, 34.70, 50560.58,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 17:41:00, 29209.44,  1755.19, 39935.04, 14.84, 34.70, 50560.43,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 17:42:00, 29209.10,  1755.28, 39934.90, 14.84, 34.70, 50560.10,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 17:43:00, 29208.93,  1755.25, 39934.85, 14.84, 34.70, 50559.97,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 17:44:00, 29208.99,  1755.24, 39934.85, 14.84, 34.70, 50560.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:45:00, 29209.23,  1755.28, 39934.89, 14.84, 34.70, 50560.21,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 17:46:00, 29209.32,  1755.41, 39934.89, 14.84, 34.70, 50560.25,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 17:47:00, 29209.18,  1755.49, 39934.84, 14.84, 34.70, 50560.11,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 17:48:00, 29208.83,  1755.54, 39934.72, 14.84, 34.70, 50559.81,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:49:00, 29208.56,  1755.61, 39934.57, 14.84, 34.70, 50559.55,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 17:50:00, 29208.33,  1755.66, 39934.47, 14.84, 34.70, 50559.30,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:51:00, 29207.95,  1755.59, 39934.37, 14.84, 34.71, 50559.01,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:52:00, 29207.72,  1755.52, 39934.32, 14.84, 34.71, 50558.84,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:53:00, 29207.68,  1755.56, 39934.30, 14.84, 34.71, 50558.78,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
